"data_as_of","state","mmwr_week","week_ending_date","sex","age_group","total_deaths","covid_19_deaths"
2021-09-22,"United States","2",2020-01-11,"Female","35-44 Years","609","0"
2021-09-22,"United States","2",2020-01-11,"Female","45-54 Years","1234","0"
2021-09-22,"United States","2",2020-01-11,"Female","55-64 Years","3094","0"
2021-09-22,"United States","2",2020-01-11,"Female","65-74 Years","5248","0"
2021-09-22,"United States","2",2020-01-11,"Female","75-84 Years","7208","1"
2021-09-22,"United States","2",2020-01-11,"Female","85 Years and Over","11428","0"
2021-09-22,"United States","3",2020-01-18,"All Sex","All Ages","59358","2"
2021-09-22,"United States","3",2020-01-18,"All Sex","Under 1 year","434","0"
2021-09-22,"United States","3",2020-01-18,"All Sex","1-4 Years","61","0"
2021-09-22,"United States","3",2020-01-18,"All Sex","5-14 Years","96","0"
2021-09-22,"United States","3",2020-01-18,"All Sex","15-24 Years","594","0"
2021-09-22,"United States","3",2020-01-18,"All Sex","25-34 Years","1173","0"
2021-09-22,"United States","3",2020-01-18,"All Sex","35-44 Years","1685","0"
2021-09-22,"United States","3",2020-01-18,"All Sex","45-54 Years","3251","0"
2021-09-22,"United States","3",2020-01-18,"All Sex","55-64 Years","7706","0"
2021-09-22,"United States","3",2020-01-18,"All Sex","65-74 Years","11752","1"
2021-09-22,"United States","3",2020-01-18,"All Sex","75-84 Years","14263","1"
2021-09-22,"United States","3",2020-01-18,"All Sex","85 Years and Over","18343","0"
2021-09-22,"United States","3",2020-01-18,"Male","All Ages","30334","1"
2021-09-22,"United States","3",2020-01-18,"Male","Under 1 year","223","0"
2021-09-22,"United States","3",2020-01-18,"Male","1-4 Years","29","0"
2021-09-22,"United States","3",2020-01-18,"Male","5-14 Years","64","0"
2021-09-22,"United States","3",2020-01-18,"Male","15-24 Years","431","0"
2021-09-22,"United States","3",2020-01-18,"Male","25-34 Years","815","0"
2021-09-22,"United States","3",2020-01-18,"Male","35-44 Years","1071","0"
2021-09-22,"United States","3",2020-01-18,"Male","45-54 Years","2000","0"
2021-09-22,"United States","3",2020-01-18,"Male","55-64 Years","4601","0"
2021-09-22,"United States","3",2020-01-18,"Male","65-74 Years","6702","0"
2021-09-22,"United States","3",2020-01-18,"Male","75-84 Years","7387","1"
2021-09-22,"United States","3",2020-01-18,"Male","85 Years and Over","7011","0"
2021-09-22,"United States","3",2020-01-18,"Female","All Ages","29024","1"
2021-09-22,"United States","3",2020-01-18,"Female","Under 1 year","211","0"
2021-09-22,"United States","3",2020-01-18,"Female","1-4 Years","32","0"
2021-09-22,"United States","3",2020-01-18,"Female","5-14 Years","32","0"
2021-09-22,"United States","3",2020-01-18,"Female","15-24 Years","163","0"
2021-09-22,"United States","3",2020-01-18,"Female","25-34 Years","358","0"
2021-09-22,"United States","3",2020-01-18,"Female","35-44 Years","614","0"
2021-09-22,"United States","3",2020-01-18,"Female","45-54 Years","1251","0"
2021-09-22,"United States","3",2020-01-18,"Female","55-64 Years","3105","0"
2021-09-22,"United States","3",2020-01-18,"Female","65-74 Years","5050","1"
2021-09-22,"United States","3",2020-01-18,"Female","75-84 Years","6876","0"
2021-09-22,"United States","3",2020-01-18,"Female","85 Years and Over","11332","0"
2021-09-22,"United States","4",2020-01-25,"All Sex","All Ages","59157","2"
2021-09-22,"United States","4",2020-01-25,"All Sex","Under 1 year","401","0"
2021-09-22,"United States","4",2020-01-25,"All Sex","1-4 Years","81","0"
2021-09-22,"United States","4",2020-01-25,"All Sex","5-14 Years","108","0"
2021-09-22,"United States","4",2020-01-25,"All Sex","15-24 Years","570","0"
2021-09-22,"United States","4",2020-01-25,"All Sex","25-34 Years","1191","0"
2021-09-22,"United States","4",2020-01-25,"All Sex","35-44 Years","1663","0"
2021-09-22,"United States","4",2020-01-25,"All Sex","45-54 Years","3187","1"
2021-09-22,"United States","4",2020-01-25,"All Sex","55-64 Years","7690","1"
2021-09-22,"United States","4",2020-01-25,"All Sex","65-74 Years","11795","0"
2021-09-22,"United States","4",2020-01-25,"All Sex","75-84 Years","14403","0"
2021-09-22,"United States","4",2020-01-25,"All Sex","85 Years and Over","18068","0"
2021-09-22,"United States","4",2020-01-25,"Male","All Ages","30597","1"
2021-09-22,"United States","4",2020-01-25,"Male","Under 1 year","223","0"
2021-09-22,"United States","4",2020-01-25,"Male","1-4 Years","44","0"
2021-09-22,"United States","4",2020-01-25,"Male","5-14 Years","63","0"
2021-09-22,"United States","4",2020-01-25,"Male","15-24 Years","413","0"
2021-09-22,"United States","4",2020-01-25,"Male","25-34 Years","811","0"
2021-09-22,"United States","4",2020-01-25,"Male","35-44 Years","1076","0"
2021-09-22,"United States","4",2020-01-25,"Male","45-54 Years","1943","0"
2021-09-22,"United States","4",2020-01-25,"Male","55-64 Years","4700","1"
2021-09-22,"United States","4",2020-01-25,"Male","65-74 Years","6814","0"
2021-09-22,"United States","4",2020-01-25,"Male","75-84 Years","7499","0"
2021-09-22,"United States","4",2020-01-25,"Male","85 Years and Over","7011","0"
2021-09-22,"United States","4",2020-01-25,"Female","All Ages","28560","1"
2021-09-22,"United States","4",2020-01-25,"Female","Under 1 year","178","0"
2021-09-22,"United States","4",2020-01-25,"Female","1-4 Years","37","0"
2021-09-22,"United States","4",2020-01-25,"Female","5-14 Years","45","0"
2021-09-22,"United States","4",2020-01-25,"Female","15-24 Years","157","0"
2021-09-22,"United States","4",2020-01-25,"Female","25-34 Years","380","0"
2021-09-22,"United States","4",2020-01-25,"Female","35-44 Years","587","0"
2021-09-22,"United States","4",2020-01-25,"Female","45-54 Years","1244","1"
2021-09-22,"United States","4",2020-01-25,"Female","55-64 Years","2990","0"
2021-09-22,"United States","4",2020-01-25,"Female","65-74 Years","4981","0"
2021-09-22,"United States","4",2020-01-25,"Female","75-84 Years","6904","0"
2021-09-22,"United States","4",2020-01-25,"Female","85 Years and Over","11057","0"
2021-09-22,"United States","5",2020-02-01,"All Sex","All Ages","58829","0"
2021-09-22,"United States","5",2020-02-01,"All Sex","Under 1 year","397","0"
2021-09-22,"United States","5",2020-02-01,"All Sex","1-4 Years","67","0"
2021-09-22,"United States","5",2020-02-01,"All Sex","5-14 Years","111","0"
2021-09-22,"United States","5",2020-02-01,"All Sex","15-24 Years","576","0"
2021-09-22,"United States","5",2020-02-01,"All Sex","25-34 Years","1134","0"
2021-09-22,"United States","5",2020-02-01,"All Sex","35-44 Years","1665","0"
2021-09-22,"United States","5",2020-02-01,"All Sex","45-54 Years","3340","0"
2021-09-22,"United States","5",2020-02-01,"All Sex","55-64 Years","7492","0"
2021-09-22,"United States","5",2020-02-01,"All Sex","65-74 Years","11671","0"
2021-09-22,"United States","5",2020-02-01,"All Sex","75-84 Years","14148","0"
2021-09-22,"United States","5",2020-02-01,"All Sex","85 Years and Over","18228","0"
2021-09-22,"United States","5",2020-02-01,"Male","All Ages","30201","0"
2021-09-22,"United States","5",2020-02-01,"Male","Under 1 year","202","0"
2021-09-22,"United States","5",2020-02-01,"Male","1-4 Years","39","0"
2021-09-22,"United States","5",2020-02-01,"Male","5-14 Years","63","0"
2021-09-22,"United States","5",2020-02-01,"Male","15-24 Years","429","0"
2021-09-22,"United States","5",2020-02-01,"Male","25-34 Years","800","0"
2021-09-22,"United States","5",2020-02-01,"Male","35-44 Years","1068","0"
2021-09-22,"United States","5",2020-02-01,"Male","45-54 Years","2041","0"
2021-09-22,"United States","5",2020-02-01,"Male","55-64 Years","4501","0"
2021-09-22,"United States","5",2020-02-01,"Male","65-74 Years","6717","0"
2021-09-22,"United States","5",2020-02-01,"Male","75-84 Years","7358","0"
2021-09-22,"United States","5",2020-02-01,"Male","85 Years and Over","6983","0"
2021-09-22,"United States","5",2020-02-01,"Female","All Ages","28628","0"
2021-09-22,"United States","5",2020-02-01,"Female","Under 1 year","195","0"
2021-09-22,"United States","5",2020-02-01,"Female","1-4 Years","28","0"
2021-09-22,"United States","5",2020-02-01,"Female","5-14 Years","48","0"
2021-09-22,"United States","5",2020-02-01,"Female","15-24 Years","147","0"
2021-09-22,"United States","5",2020-02-01,"Female","25-34 Years","334","0"
2021-09-22,"United States","5",2020-02-01,"Female","35-44 Years","597","0"
2021-09-22,"United States","5",2020-02-01,"Female","45-54 Years","1299","0"
2021-09-22,"United States","5",2020-02-01,"Female","55-64 Years","2991","0"
2021-09-22,"United States","5",2020-02-01,"Female","65-74 Years","4954","0"
2021-09-22,"United States","5",2020-02-01,"Female","75-84 Years","6790","0"
2021-09-22,"United States","5",2020-02-01,"Female","85 Years and Over","11245","0"
2021-09-22,"United States","6",2020-02-08,"All Sex","All Ages","59476","2"
2021-09-22,"United States","6",2020-02-08,"All Sex","Under 1 year","440","0"
2021-09-22,"United States","6",2020-02-08,"All Sex","1-4 Years","85","0"
2021-09-22,"United States","6",2020-02-08,"All Sex","5-14 Years","99","0"
2021-09-22,"United States","6",2020-02-08,"All Sex","15-24 Years","610","0"
2021-09-22,"United States","6",2020-02-08,"All Sex","25-34 Years","1180","0"
2021-09-22,"United States","6",2020-02-08,"All Sex","35-44 Years","1681","0"
2021-09-22,"United States","6",2020-02-08,"All Sex","45-54 Years","3252","0"
2021-09-22,"United States","6",2020-02-08,"All Sex","55-64 Years","7831","2"
2021-09-22,"United States","6",2020-02-08,"All Sex","65-74 Years","11638","0"
2021-09-22,"United States","6",2020-02-08,"All Sex","75-84 Years","14447","0"
2021-09-22,"United States","6",2020-02-08,"All Sex","85 Years and Over","18213","0"
2021-09-22,"United States","6",2020-02-08,"Male","All Ages","30631","1"
2021-09-22,"United States","6",2020-02-08,"Male","Under 1 year","243","0"
2021-09-22,"United States","6",2020-02-08,"Male","1-4 Years","49","0"
2021-09-22,"United States","6",2020-02-08,"Male","5-14 Years","56","0"
2021-09-22,"United States","6",2020-02-08,"Male","15-24 Years","447","0"
2021-09-22,"United States","6",2020-02-08,"Male","25-34 Years","811","0"
2021-09-22,"United States","6",2020-02-08,"Male","35-44 Years","1089","0"
2021-09-22,"United States","6",2020-02-08,"Male","45-54 Years","1977","0"
2021-09-22,"United States","6",2020-02-08,"Male","55-64 Years","4742","1"
2021-09-22,"United States","6",2020-02-08,"Male","65-74 Years","6695","0"
2021-09-22,"United States","6",2020-02-08,"Male","75-84 Years","7334","0"
2021-09-22,"United States","6",2020-02-08,"Male","85 Years and Over","7188","0"
2021-09-22,"United States","6",2020-02-08,"Female","All Ages","28845","1"
2021-09-22,"United States","6",2020-02-08,"Female","Under 1 year","197","0"
2021-09-22,"United States","6",2020-02-08,"Female","1-4 Years","36","0"
2021-09-22,"United States","6",2020-02-08,"Female","5-14 Years","43","0"
2021-09-22,"United States","6",2020-02-08,"Female","15-24 Years","163","0"
2021-09-22,"United States","6",2020-02-08,"Female","25-34 Years","369","0"
2021-09-22,"United States","6",2020-02-08,"Female","35-44 Years","592","0"
2021-09-22,"United States","6",2020-02-08,"Female","45-54 Years","1275","0"
2021-09-22,"United States","6",2020-02-08,"Female","55-64 Years","3089","1"
2021-09-22,"United States","6",2020-02-08,"Female","65-74 Years","4943","0"
2021-09-22,"United States","6",2020-02-08,"Female","75-84 Years","7113","0"
2021-09-22,"United States","6",2020-02-08,"Female","85 Years and Over","11025","0"
2021-09-22,"United States","7",2020-02-15,"All Sex","All Ages","58809","2"
2021-09-22,"United States","7",2020-02-15,"All Sex","Under 1 year","383","0"
2021-09-22,"United States","7",2020-02-15,"All Sex","1-4 Years","78","0"
2021-09-22,"United States","7",2020-02-15,"All Sex","5-14 Years","128","0"
2021-09-22,"United States","7",2020-02-15,"All Sex","15-24 Years","571","0"
2021-09-22,"United States","7",2020-02-15,"All Sex","25-34 Years","1193","0"
2021-09-22,"United States","7",2020-02-15,"All Sex","35-44 Years","1661","0"
2021-09-22,"United States","7",2020-02-15,"All Sex","45-54 Years","3067","0"
2021-09-22,"United States","7",2020-02-15,"All Sex","55-64 Years","7770","1"
2021-09-22,"United States","7",2020-02-15,"All Sex","65-74 Years","11632","0"
2021-09-22,"United States","7",2020-02-15,"All Sex","75-84 Years","14361","1"
2021-09-22,"United States","7",2020-02-15,"All Sex","85 Years and Over","17965","0"
2021-09-22,"United States","7",2020-02-15,"Male","All Ages","30221","2"
2021-09-22,"United States","7",2020-02-15,"Male","Under 1 year","195","0"
2021-09-22,"United States","7",2020-02-15,"Male","1-4 Years","37","0"
2021-09-22,"United States","7",2020-02-15,"Male","5-14 Years","72","0"
2021-09-22,"United States","7",2020-02-15,"Male","15-24 Years","410","0"
2021-09-22,"United States","7",2020-02-15,"Male","25-34 Years","822","0"
2021-09-22,"United States","7",2020-02-15,"Male","35-44 Years","1087","0"
2021-09-22,"United States","7",2020-02-15,"Male","45-54 Years","1871","0"
2021-09-22,"United States","7",2020-02-15,"Male","55-64 Years","4718","1"
2021-09-22,"United States","7",2020-02-15,"Male","65-74 Years","6624","0"
2021-09-22,"United States","7",2020-02-15,"Male","75-84 Years","7451","1"
2021-09-22,"United States","7",2020-02-15,"Male","85 Years and Over","6934","0"
2021-09-22,"United States","7",2020-02-15,"Female","All Ages","28588","0"
2021-09-22,"United States","7",2020-02-15,"Female","Under 1 year","188","0"
2021-09-22,"United States","7",2020-02-15,"Female","1-4 Years","41","0"
2021-09-22,"United States","7",2020-02-15,"Female","5-14 Years","56","0"
2021-09-22,"United States","7",2020-02-15,"Female","15-24 Years","161","0"
2021-09-22,"United States","7",2020-02-15,"Female","25-34 Years","371","0"
2021-09-22,"United States","7",2020-02-15,"Female","35-44 Years","574","0"
2021-09-22,"United States","7",2020-02-15,"Female","45-54 Years","1196","0"
2021-09-22,"United States","7",2020-02-15,"Female","55-64 Years","3052","0"
2021-09-22,"United States","7",2020-02-15,"Female","65-74 Years","5008","0"
2021-09-22,"United States","7",2020-02-15,"Female","75-84 Years","6910","0"
2021-09-22,"United States","7",2020-02-15,"Female","85 Years and Over","11031","0"
2021-09-22,"United States","8",2020-02-22,"All Sex","All Ages","58907","6"
2021-09-22,"United States","8",2020-02-22,"All Sex","Under 1 year","372","0"
2021-09-22,"United States","8",2020-02-22,"All Sex","1-4 Years","67","0"
2021-09-22,"United States","8",2020-02-22,"All Sex","5-14 Years","100","0"
2021-09-22,"United States","8",2020-02-22,"All Sex","15-24 Years","553","0"
2021-09-22,"United States","8",2020-02-22,"All Sex","25-34 Years","1217","0"
2021-09-22,"United States","8",2020-02-22,"All Sex","35-44 Years","1698","1"
2021-09-22,"United States","8",2020-02-22,"All Sex","45-54 Years","3283","0"
2021-09-22,"United States","8",2020-02-22,"All Sex","55-64 Years","7595","1"
2021-09-22,"United States","8",2020-02-22,"All Sex","65-74 Years","11583","1"
2021-09-22,"United States","8",2020-02-22,"All Sex","75-84 Years","14343","2"
2021-09-22,"United States","8",2020-02-22,"All Sex","85 Years and Over","18096","1"
2021-09-22,"United States","8",2020-02-22,"Male","All Ages","30299","1"
2021-09-22,"United States","8",2020-02-22,"Male","Under 1 year","212","0"
2021-09-22,"United States","8",2020-02-22,"Male","1-4 Years","43","0"
2021-09-22,"United States","8",2020-02-22,"Male","5-14 Years","63","0"
2021-09-22,"United States","8",2020-02-22,"Male","15-24 Years","390","0"
2021-09-22,"United States","8",2020-02-22,"Male","25-34 Years","845","0"
2021-09-22,"United States","8",2020-02-22,"Male","35-44 Years","1072","0"
2021-09-22,"United States","8",2020-02-22,"Male","45-54 Years","1990","0"
2021-09-22,"United States","8",2020-02-22,"Male","55-64 Years","4633","0"
2021-09-22,"United States","8",2020-02-22,"Male","65-74 Years","6639","1"
2021-09-22,"United States","8",2020-02-22,"Male","75-84 Years","7290","0"
2021-09-22,"United States","8",2020-02-22,"Male","85 Years and Over","7122","0"
2021-09-22,"United States","8",2020-02-22,"Female","All Ages","28608","5"
2021-09-22,"United States","8",2020-02-22,"Female","Under 1 year","160","0"
2021-09-22,"United States","8",2020-02-22,"Female","1-4 Years","24","0"
2021-09-22,"United States","8",2020-02-22,"Female","5-14 Years","37","0"
2021-09-22,"United States","8",2020-02-22,"Female","15-24 Years","163","0"
2021-09-22,"United States","8",2020-02-22,"Female","25-34 Years","372","0"
2021-09-22,"United States","8",2020-02-22,"Female","35-44 Years","626","1"
2021-09-22,"United States","8",2020-02-22,"Female","45-54 Years","1293","0"
2021-09-22,"United States","8",2020-02-22,"Female","55-64 Years","2962","1"
2021-09-22,"United States","8",2020-02-22,"Female","65-74 Years","4944","0"
2021-09-22,"United States","8",2020-02-22,"Female","75-84 Years","7053","2"
2021-09-22,"United States","8",2020-02-22,"Female","85 Years and Over","10974","1"
2021-09-22,"United States","9",2020-02-29,"All Sex","All Ages","59330","9"
2021-09-22,"United States","9",2020-02-29,"All Sex","Under 1 year","419","0"
2021-09-22,"United States","9",2020-02-29,"All Sex","1-4 Years","81","0"
2021-09-22,"United States","9",2020-02-29,"All Sex","5-14 Years","118","0"
2021-09-22,"United States","9",2020-02-29,"All Sex","15-24 Years","573","0"
2021-09-22,"United States","9",2020-02-29,"All Sex","25-34 Years","1269","0"
2021-09-22,"United States","9",2020-02-29,"All Sex","35-44 Years","1658","1"
2021-09-22,"United States","9",2020-02-29,"All Sex","45-54 Years","3305","2"
2021-09-22,"United States","9",2020-02-29,"All Sex","55-64 Years","7703","1"
2021-09-22,"United States","9",2020-02-29,"All Sex","65-74 Years","11720","2"
2021-09-22,"United States","9",2020-02-29,"All Sex","75-84 Years","14444","1"
2021-09-22,"United States","9",2020-02-29,"All Sex","85 Years and Over","18040","2"
2021-09-22,"United States","9",2020-02-29,"Male","All Ages","30624","6"
2021-09-22,"United States","9",2020-02-29,"Male","Under 1 year","235","0"
2021-09-22,"United States","9",2020-02-29,"Male","1-4 Years","39","0"
2021-09-22,"United States","9",2020-02-29,"Male","5-14 Years","66","0"
2021-09-22,"United States","9",2020-02-29,"Male","15-24 Years","413","0"
2021-09-22,"United States","9",2020-02-29,"Male","25-34 Years","897","0"
2021-09-22,"United States","9",2020-02-29,"Male","35-44 Years","1064","0"
2021-09-22,"United States","9",2020-02-29,"Male","45-54 Years","2051","2"
2021-09-22,"United States","9",2020-02-29,"Male","55-64 Years","4711","1"
2021-09-22,"United States","9",2020-02-29,"Male","65-74 Years","6724","1"
2021-09-22,"United States","9",2020-02-29,"Male","75-84 Years","7458","1"
2021-09-22,"United States","9",2020-02-29,"Male","85 Years and Over","6966","1"
2021-09-22,"United States","9",2020-02-29,"Female","All Ages","28706","3"
2021-09-22,"United States","9",2020-02-29,"Female","Under 1 year","184","0"
2021-09-22,"United States","9",2020-02-29,"Female","1-4 Years","42","0"
2021-09-22,"United States","9",2020-02-29,"Female","5-14 Years","52","0"
2021-09-22,"United States","9",2020-02-29,"Female","15-24 Years","160","0"
2021-09-22,"United States","9",2020-02-29,"Female","25-34 Years","372","0"
2021-09-22,"United States","9",2020-02-29,"Female","35-44 Years","594","1"
2021-09-22,"United States","9",2020-02-29,"Female","45-54 Years","1254","0"
2021-09-22,"United States","9",2020-02-29,"Female","55-64 Years","2992","0"
2021-09-22,"United States","9",2020-02-29,"Female","65-74 Years","4996","1"
2021-09-22,"United States","9",2020-02-29,"Female","75-84 Years","6986","0"
2021-09-22,"United States","9",2020-02-29,"Female","85 Years and Over","11074","1"
2021-09-22,"United States","10",2020-03-07,"All Sex","All Ages","59692","37"
2021-09-22,"United States","10",2020-03-07,"All Sex","Under 1 year","376","0"
2021-09-22,"United States","10",2020-03-07,"All Sex","1-4 Years","71","0"
2021-09-22,"United States","10",2020-03-07,"All Sex","5-14 Years","97","0"
2021-09-22,"United States","10",2020-03-07,"All Sex","15-24 Years","577","0"
2021-09-22,"United States","10",2020-03-07,"All Sex","25-34 Years","1222","1"
2021-09-22,"United States","10",2020-03-07,"All Sex","35-44 Years","1799","1"
2021-09-22,"United States","10",2020-03-07,"All Sex","45-54 Years","3249","0"
2021-09-22,"United States","10",2020-03-07,"All Sex","55-64 Years","7811","5"
2021-09-22,"United States","10",2020-03-07,"All Sex","65-74 Years","11800","11"
2021-09-22,"United States","10",2020-03-07,"All Sex","75-84 Years","14561","7"
2021-09-22,"United States","10",2020-03-07,"All Sex","85 Years and Over","18129","12"
2021-09-22,"United States","10",2020-03-07,"Male","All Ages","31085","21"
2021-09-22,"United States","10",2020-03-07,"Male","Under 1 year","205","0"
2021-09-22,"United States","10",2020-03-07,"Male","1-4 Years","47","0"
2021-09-22,"United States","10",2020-03-07,"Male","5-14 Years","58","0"
2021-09-22,"United States","10",2020-03-07,"Male","15-24 Years","444","0"
2021-09-22,"United States","10",2020-03-07,"Male","25-34 Years","820","1"
2021-09-22,"United States","10",2020-03-07,"Male","35-44 Years","1157","1"
2021-09-22,"United States","10",2020-03-07,"Male","45-54 Years","1985","0"
2021-09-22,"United States","10",2020-03-07,"Male","55-64 Years","4829","5"
2021-09-22,"United States","10",2020-03-07,"Male","65-74 Years","6842","8"
2021-09-22,"United States","10",2020-03-07,"Male","75-84 Years","7554","3"
2021-09-22,"United States","10",2020-03-07,"Male","85 Years and Over","7144","3"
2021-09-22,"United States","10",2020-03-07,"Female","All Ages","28607","16"
2021-09-22,"United States","10",2020-03-07,"Female","Under 1 year","171","0"
2021-09-22,"United States","10",2020-03-07,"Female","1-4 Years","24","0"
2021-09-22,"United States","10",2020-03-07,"Female","5-14 Years","39","0"
2021-09-22,"United States","10",2020-03-07,"Female","15-24 Years","133","0"
2021-09-22,"United States","10",2020-03-07,"Female","25-34 Years","402","0"
2021-09-22,"United States","10",2020-03-07,"Female","35-44 Years","642","0"
2021-09-22,"United States","10",2020-03-07,"Female","45-54 Years","1264","0"
2021-09-22,"United States","10",2020-03-07,"Female","55-64 Years","2982","0"
2021-09-22,"United States","10",2020-03-07,"Female","65-74 Years","4958","3"
2021-09-22,"United States","10",2020-03-07,"Female","75-84 Years","7007","4"
2021-09-22,"United States","10",2020-03-07,"Female","85 Years and Over","10985","9"
2021-09-22,"United States","11",2020-03-14,"All Sex","All Ages","58667","60"
2021-09-22,"United States","11",2020-03-14,"All Sex","Under 1 year","366","0"
2021-09-22,"United States","11",2020-03-14,"All Sex","1-4 Years","68","0"
2021-09-22,"United States","11",2020-03-14,"All Sex","5-14 Years","113","0"
2021-09-22,"United States","11",2020-03-14,"All Sex","15-24 Years","610","0"
2021-09-22,"United States","11",2020-03-14,"All Sex","25-34 Years","1190","1"
2021-09-22,"United States","11",2020-03-14,"All Sex","35-44 Years","1738","0"
2021-09-22,"United States","11",2020-03-14,"All Sex","45-54 Years","3191","2"
2021-09-22,"United States","11",2020-03-14,"All Sex","55-64 Years","7607","6"
2021-09-22,"United States","11",2020-03-14,"All Sex","65-74 Years","11740","17"
2021-09-22,"United States","11",2020-03-14,"All Sex","75-84 Years","14174","16"
2021-09-22,"United States","11",2020-03-14,"All Sex","85 Years and Over","17870","18"
2021-09-22,"United States","11",2020-03-14,"Male","All Ages","30416","29"
