FIPS,f.0,m.0,f.1,m.1,f.2,m.2,f.3,m.3,f.4,m.4,f.5,m.5,f.6,m.6,f.7,m.7,f.8,m.8,f.9,m.9,f.10,m.10,f.11,m.11,f.12,m.12,f.13,m.13,f.14,m.14,f.15,m.15,f.16,m.16,f.17,m.17,f.18,m.18,f.19,m.19,f.20,m.20,f.21,m.21,f.22,m.22,f.23,m.23,f.24,m.24,f.25,m.25,f.26,m.26,f.27,m.27,f.28,m.28,f.29,m.29,f.30,m.30,f.31,m.31,f.32,m.32,f.33,m.33,f.34,m.34,f.35,m.35,f.36,m.36,f.37,m.37,f.38,m.38,f.39,m.39,f.40,m.40,f.41,m.41,f.42,m.42,f.43,m.43,f.44,m.44,f.45,m.45,f.46,m.46,f.47,m.47,f.48,m.48,f.49,m.49,f.50,m.50,f.51,m.51,f.52,m.52,f.53,m.53,f.54,m.54,f.55,m.55,f.56,m.56,f.57,m.57,f.58,m.58,f.59,m.59,f.60,m.60,f.61,m.61,f.62,m.62,f.63,m.63,f.64,m.64,f.65,m.65,f.66,m.66,f.67,m.67,f.68,m.68,f.69,m.69,f.70,m.70,f.71,m.71,f.72,m.72,f.73,m.73,f.74,m.74,f.75,m.75,f.76,m.76,f.77,m.77,f.78,m.78,f.79,m.79,f.80,m.80,f.81,m.81,f.82,m.82,f.83,m.83,f.84,m.84,f.85,m.85
01021,264,272,291,276,268,262,298,309,259,277,270,290,297,299,316,293,305,320,310,305,307,276,294,288,294,303,306,300,332,303,301,319,308,322,306,325,226,292,176,219,226,230,234,260,229,259,286,258,294,338,281,267,284,340,314,285,290,289,243,267,228,257,280,268,291,262,243,250,256,258,257,250,269,270,305,281,298,246,304,270,331,275,242,266,273,280,281,254,255,300,297,261,289,322,277,296,273,311,289,276,290,273,292,264,290,307,311,325,283,275,309,294,324,325,286,315,300,310,313,303,342,289,311,283,299,271,275,261,266,274,286,255,284,236,246,213,242,233,218,231,258,206,207,152,219,160,179,172,174,176,150,131,146,115,158,108,129,108,136,89,94,98,88,76,90,61,95,63,92,59,472,277
01023,72,56,55,74,79,80,74,64,73,66,63,53,58,67,62,64,73,74,63,68,63,77,69,88,78,86,63,86,65,90,82,85,81,88,85,76,78,67,66,61,63,59,73,75,65,57,70,78,93,82,71,74,72,65,74,68,75,54,62,60,50,58,75,51,54,55,65,60,66,55,77,72,69,66,77,56,80,68,70,55,68,55,77,69,84,82,72,71,77,68,86,75,86,66,87,75,75,81,77,75,92,79,106,91,99,95,97,88,109,97,99,104,125,105,105,106,121,82,94,93,111,98,107,98,95,93,101,77,84,70,110,78,102,93,101,76,88,80,97,67,99,75,78,62,96,87,92,66,75,58,68,71,62,62,43,67,60,41,53,35,47,37,46,30,36,33,38,26,35,23,241,121
01025,127,139,125,127,175,152,125,135,130,119,148,126,131,127,124,146,126,133,147,162,137,144,142,149,146,162,160,145,164,169,167,152,194,170,161,178,165,141,134,129,141,130,149,126,164,153,151,148,152,159,162,179,169,138,155,146,148,116,118,115,128,119,116,116,112,101,131,105,122,114,137,131,168,149,176,133,145,137,157,129,152,129,137,126,142,109,174,137,143,112,175,138,174,146,141,165,160,150,157,141,171,138,176,154,177,155,186,167,204,164,173,169,186,176,189,172,194,177,189,169,170,158,178,152,190,146,169,165,164,148,150,126,131,136,135,119,124,143,152,133,166,140,119,106,136,95,120,118,110,97,130,87,111,86,109,80,99,85,100,63,75,57,72,66,80,56,53,21,67,37,391,190
01027,63,67,57,75,67,84,70,90,64,52,80,83,69,73,70,76,73,93,79,79,74,69,87,98,53,77,69,73,70,91,66,78,95,102,87,100,86,85,66,80,67,78,63,78,87,83,89,75,90,77,84,75,75,62,81,75,73,64,87,58,68,81,67,65,76,55,66,66,82,85,72,69,76,68,82,87,70,77,71,78,84,71,72,52,78,72,85,80,93,83,95,88,88,88,79,88,79,91,98,94,100,98,110,82,90,104,98,112,110,100,102,99,101,100,102,102,93,100,91,103,111,92,104,89,95,89,93,83,74,83,89,69,95,92,98,99,87,80,79,66,91,86,55,45,72,60,73,70,73,65,71,48,51,44,51,47,56,44,52,36,66,47,51,35,38,25,41,21,38,29,186,114
01029,87,76,90,85,79,74,94,105,73,93,104,103,94,108,90,81,84,99,109,94,92,100,94,101,99,99,105,108,81,113,74,114,88,124,96,112,86,95,59,62,68,81,66,81,71,81,80,83,91,87,104,82,94,101,78,99,84,101,81,82,83,77,81,81,82,55,90,83,99,73,95,81,78,104,83,70,60,75,78,89,75,88,98,72,97,93,97,117,92,98,100,105,113,100,114,112,93,98,83,115,99,107,107,96,114,95,115,110,100,99,110,105,118,123,131,107,89,105,114,80,91,91,100,75,95,85,111,107,98,110,95,85,76,83,83,87,111,91,100,89,109,98,63,63,87,64,75,55,76,68,71,57,60,59,57,58,35,54,43,40,48,27,42,22,32,24,37,19,25,23,242,108
01031,306,314,348,335,298,338,325,382,310,351,327,290,334,352,331,323,354,347,356,339,340,357,312,368,347,364,335,348,354,365,331,372,351,380,362,395,299,338,249,270,251,293,259,269,300,283,334,348,354,359,317,345,355,345,352,345,322,359,326,363,303,307,311,333,322,335,299,367,322,341,357,301,340,307,371,349,309,307,321,327,302,332,339,313,359,348,329,324,343,330,391,355,389,374,334,371,346,343,350,314,325,323,346,320,365,368,326,357,313,334,318,324,343,362,338,317,372,307,343,317,379,326,328,297,351,282,332,318,285,285,299,241,309,255,277,268,289,257,301,283,307,288,228,209,232,199,236,189,237,182,171,153,183,139,165,103,171,107,161,121,142,120,160,102,132,101,106,71,96,60,675,326
01033,307,337,297,334,322,297,307,321,278,333,322,292,312,319,303,313,308,328,343,334,309,361,335,329,329,302,302,315,300,323,316,319,312,324,375,349,318,325,264,271,271,292,268,302,302,310,344,363,349,347,360,348,400,418,382,391,342,360,361,329,315,312,332,335,314,308,334,291,316,314,327,321,315,297,368,301,306,296,324,317,339,283,319,291,306,321,310,306,341,297,349,309,386,362,387,366,366,358,373,339,360,333,383,348,370,359,430,376,453,415,379,384,404,360,402,345,407,332,418,393,448,368,394,393,396,388,362,337,367,341,356,303,359,332,406,331,360,322,346,285,368,312,249,208,296,220,283,201,310,231,272,196,254,207,220,150,215,154,201,133,191,108,186,132,159,125,134,87,113,81,806,460
01035,60,61,80,61,75,77,77,66,89,67,72,70,80,85,70,64,59,62,58,80,81,78,86,76,53,60,62,86,74,74,81,70,83,73,65,86,64,69,55,62,69,69,75,72,71,77,74,80,77,92,58,75,95,87,80,76,67,78,62,62,57,49,57,68,76,64,79,57,55,48,50,59,72,57,72,63,80,51,70,66,66,47,57,54,77,60,75,62,76,63,84,52,66,66,93,68,61,92,78,77,80,62,86,58,83,83,102,90,91,73,95,89,97,95,100,108,97,92,97,88,107,96,108,92,84,99,107,95,101,70,82,66,77,72,73,89,84,82,92,88,91,102,79,74,86,71,67,50,72,75,63,60,58,42,57,35,52,36,51,43,41,48,44,29,37,30,39,12,27,17,214,128
01037,48,39,41,48,60,45,44,50,34,54,49,51,34,46,38,45,48,51,58,41,43,49,56,50,61,51,45,47,55,52,45,60,65,61,43,53,53,51,42,45,55,43,50,75,59,57,44,87,59,66,65,57,44,74,63,68,46,64,51,46,48,39,55,54,57,54,53,31,53,60,50,76,52,51,47,47,54,52,55,51,45,60,56,64,59,64,73,69,77,59,70,60,94,86,85,74,88,76,72,77,69,75,64,91,74,89,86,83,86,103,106,100,98,80,105,79,112,104,100,98,75,101,88,119,77,99,96,99,74,84,105,86,76,72,65,87,79,83,81,75,89,75,69,41,70,59,59,64,47,63,62,64,44,52,48,27,37,34,33,35,37,26,47,33,37,24,25,18,24,16,176,95
01039,212,214,228,230,224,216,209,219,224,252,210,210,231,236,204,230,194,236,200,212,237,224,224,245,237,238,218,252,224,240,207,217,229,214,239,245,196,208,149,165,169,196,175,182,193,189,197,193,194,213,213,230,271,267,252,257,224,210,204,197,177,205,197,181,252,200,227,182,201,204,201,171,220,219,228,199,234,204,185,203,199,189,189,182,230,187,204,205,220,199,239,227,225,255,234,220,210,216,243,198,239,221,250,221,264,270,275,240,256,281,283,266,305,250,280,288,271,271,302,267,262,307,282,279,293,246,275,238,264,213,245,212,218,232,230,217,249,230,250,212,270,229,179,156,206,189,211,180,199,174,162,150,163,116,180,115,152,108,145,89,139,73,154,113,123,96,123,71,97,60,687,328
01041,72,78,67,82,97,72,87,89,54,90,69,98,70,118,107,99,89,76,92,83,104,86,88,81,80,95,87,109,80,95,102,101,100,101,98,90,77,85,53,73,72,72,65,82,92,73,76,77,82,85,93,96,99,98,95,92,76,73,69,83,78,77,91,67,83,79,65,58,59,76,90,73,92,77,85,73,88,72,73,60,71,92,81,83,83,69,100,76,103,69,94,86,97,102,71,98,81,72,80,79,101,75,97,81,117,67,101,94,106,106,96,108,105,105,94,107,106,104,111,98,103,93,95,111,107,107,99,75,93,73,90,79,95,81,80,100,97,75,101,74,122,89,74,65,68,63,63,67,52,57,38,42,44,37,57,38,44,30,54,28,47,24,32,24,31,30,31,25,22,16,236,87
01043,481,526,495,505,528,501,515,517,491,506,486,513,533,523,531,497,492,505,500,524,507,545,483,529,487,531,479,565,520,552,514,523,538,566,538,582,461,488,381,411,429,425,415,452,448,476,450,508,506,514,538,561,666,577,627,628,550,551,466,541,476,486,487,492,469,541,466,476,472,518,490,467,506,467,506,521,475,513,474,494,486,508,506,506,537,527,511,526,503,460,510,523,583,557,533,536,499,531,480,512,475,554,569,571,572,562,562,569,607,587,571,575,589,599,604,578,562,539,573,555,536,581,563,565,610,532,568,499,515,476,500,475,501,467,541,451,507,477,545,454,552,502,396,346,403,349,398,348,418,352,352,295,349,267,315,252,339,249,300,210,250,163,230,195,243,147,166,119,185,123,914,540
01045,318,314,303,345,365,330,308,340,345,333,321,386,294,324,312,304,311,320,283,313,304,311,295,297,297,303,311,310,299,334,299,296,334,358,343,281,266,300,242,278,249,295,260,321,279,341,296,392,339,446,349,437,369,377,384,414,363,421,357,378,316,396,328,328,363,366,340,330,317,324,334,290,309,313,313,314,311,265,291,270,281,285,294,252,307,265,285,292,286,257,331,293,334,332,322,292,310,254,276,290,295,287,286,281,321,299,348,302,330,313,317,318,331,303,387,340,346,339,322,336,367,316,328,285,314,280,341,287,312,292,262,250,250,244,269,258,270,265,272,225,265,244,223,186,221,183,229,177,219,167,195,166,182,131,168,129,181,105,139,95,146,95,125,84,133,96,101,75,85,73,543,368
01047,247,260,263,225,241,229,259,232,210,249,263,262,251,225,269,257,260,273,288,315,303,282,298,257,245,278,233,301,262,272,270,266,298,332,304,281,256,249,256,239,260,257,233,212,252,216,266,232,254,236,278,253,299,209,287,244,248,211,243,211,222,179,233,220,253,201,227,205,251,204,248,177,250,236,246,185,244,203,239,200,227,174,218,159,259,176,256,182,261,169,246,211,221,192,246,222,224,174,241,202,234,207,259,221,292,246,278,266,325,234,327,237,317,267,327,289,314,276,318,262,322,268,326,274,301,269,295,239,288,231,253,221,247,210,233,226,230,217,228,189,269,204,192,149,192,156,174,142,173,142,153,120,147,104,128,102,142,99,127,78,120,76,124,75,104,73,96,68,70,46,510,201
01049,385,430,439,450,429,471,403,486,433,420,431,488,451,460,491,503,469,486,522,501,526,551,475,541,518,515,508,559,482,528,473,508,490,548,536,578,436,507,328,381,338,383,381,395,394,437,428,456,425,472,461,430,530,506,466,502,416,422,363,403,381,401,368,388,410,436,410,407,403,362,427,441,426,434,469,449,453,434,468,418,468,474,400,439,424,463,458,446,448,455,485,497,479,501,523,513,443,488,467,445,457,447,436,453,511,482,483,462,475,450,478,505,481,477,500,472,456,469,470,462,485,464,475,429,473,479,450,412,413,376,417,392,399,388,455,382,454,401,405,359,425,411,321,290,341,285,302,276,295,297,283,231,250,213,232,187,240,150,224,160,205,140,184,142,163,121,146,102,124,57,825,440
01051,482,443,476,483,528,466,433,511,462,512,455,489,471,528,451,533,491,483,519,497,473,542,533,520,555,561,525,502,506,525,525,547,578,607,530,564,432,511,401,435,416,494,400,519,475,540,538,546,584,611,544,579,610,622,663,587,625,572,603,525,560,565,538,520,570,534,627,481,556,506,536,528,602,465,601,571,634,518,486,502,552,475,547,508,601,551,561,463,597,520,558,556,616,555,633,572,601,500,593,491,535,521,532,502,607,556,645,580,626,554,604,518,607,579,558,545,563,523,585,521,545,524,572,537,537,449,525,435,490,442,471,383,418,374,436,377,428,389,404,391,444,412,368,307,323,308,311,270,329,312,283,256,237,201,233,193,222,179,207,156,159,144,203,127,131,119,124,91,122,74,758,373
01053,238,215,219,236,229,195,207,231,213,232,232,233,238,230,243,245,237,253,207,229,233,230,251,226,232,223,246,222,242,215,230,245,254,238,245,225,206,195,162,177,182,201,182,200,173,235,221,236,242,280,263,320,278,332,233,291,202,278,203,255,201,263,192,295,189,257,204,265,217,236,203,233,212,263,222,288,179,258,185,269,206,229,221,230,218,280,181,249,214,302,233,261,239,287,239,256,213,232,201,225,213,261,210,243,233,269,242,269,248,262,255,246,264,263,271,280,243,246,223,239,245,255,271,202,255,218,225,216,246,185,228,188,208,193,228,198,216,167,227,183,204,194,188,151,190,129,183,155,183,142,145,124,168,99,149,101,132,121,116,88,122,101,103,62,98,57,84,55,79,47,461,232
01055,589,605,591,608,544,633,579,613,545,617,542,593,579,631,590,654,574,629,586,595,655,640,622,616,609,640,589,636,616,685,674,629,682,707,663,727,612,662,493,597,538,570,517,642,640,650,683,647,682,661,670,680,704,716,713,706,662,624,601,557,548,562,610,518,582,581,588,594,617,556,628,598,658,573,665,603,650,566,620,561,668,580,594,594,649,627,718,635,715,643,714,698,744,706,769,755,704,721,685,657,652,644,664,642,781,705,685,653,691,668,738,663,776,702,739,717,727,677,767,706,743,731,729,658,722,637,751,637,686,626,710,645,689,628,703,579,701,556,697,598,713,666,487,443,501,403,469,382,494,378,441,363,385,294,414,316,411,261,340,255,288,217,319,209,260,186,228,166,205,126,1425,640
01057,83,71,87,105,86,96,112,94,116,92,95,98,72,103,83,98,94,107,91,110,84,103,95,104,99,112,105,96,95,105,87,96,113,103,93,121,86,105,72,99,83,90,84,106,99,93,104,95,95,99,106,104,112,112,93,108,65,97,73,70,82,81,97,79,107,86,98,92,91,95,96,88,79,86,77,83,100,111,83,81,101,87,91,93,84,84,95,96,108,88,108,96,126,115,114,126,107,105,96,97,102,88,109,104,117,100,111,122,111,120,122,134,111,121,125,124,130,103,139,102,132,107,118,110,118,132,128,130,99,101,135,93,103,113,134,108,112,106,119,97,113,96,93,65,86,67,88,87,102,78,82,62,75,49,84,67,68,68,67,65,69,42,50,32,50,36,39,32,45,14,233,121
01059,232,231,215,196,175,216,191,245,235,220,223,209,185,236,211,225,205,196,231,224,203,207,247,229,216,231,211,230,204,232,200,205,250,235,201,219,165,230,154,171,165,176,170,173,163,196,191,226,197,214,195,215,230,211,211,255,203,241,182,162,164,218,180,184,182,231,168,200,175,188,169,188,214,194,194,217,175,197,173,195,180,218,206,189,200,195,213,207,186,220,198,257,238,246,219,213,193,184,199,181,173,221,202,211,216,211,212,199,216,211,207,199,193,193,193,211,197,209,206,184,200,190,179,212,198,189,214,165,190,163,183,154,171,159,181,147,159,159,146,181,178,169,142,111,134,103,126,110,153,117,124,90,119,76,117,106,118,81,105,72,89,78,81,68,73,52,78,58,68,50,358,197
01061,137,164,126,134,144,147,146,147,150,165,163,148,156,170,152,165,134,166,157,175,193,156,162,177,177,180,156,170,169,199,158,187,180,189,177,178,149,142,116,121,116,120,118,149,113,127,154,152,146,147,159,155,156,176,161,155,157,157,145,134,145,141,168,145,151,137,148,116,145,148,151,134,137,145,153,165,159,157,151,141,145,144,162,152,159,155,160,141,155,155,185,160,176,167,194,165,192,179,162,182,187,165,171,198,193,206,166,205,188,188,201,180,180,183,192,183,183,165,231,177,204,175,191,214,183,213,186,186,187,161,175,170,155,143,167,168,185,184,176,152,179,156,143,115,136,134,135,132,141,114,115,87,119,85,114,83,105,63,99,70,90,56,103,65,71,55,68,45,74,46,373,210
01063,49,47,33,59,54,39,48,48,51,48,52,50,47,54,40,57,60,56,60,42,59,50,48,65,45,48,45,61,59,47,57,56,47,57,50,42,44,48,43,50,48,45,33,49,53,37,53,53,50,58,47,65,53,71,58,49,47,39,54,37,41,54,27,45,42,46,44,39,48,44,48,45,50,36,54,39,43,47,37,41,38,27,48,43,44,44,34,44,27,49,51,40,44,42,54,38,48,32,44,30,59,43,58,45,62,43,48,46,76,39,69,55,58,47,62,70,75,56,66,52,70,68,73,60,77,69,77,67,88,60,61,68,70,60,71,63,70,49,62,51,58,54,37,26,51,27,51,25,40,31,34,30,31,30,37,34,30,25,26,21,26,21,24,20,26,9,25,20,19,10,168,78
01065,86,93,97,129,92,114,87,112,99,90,100,90,80,87,84,90,87,90,81,110,94,89,96,84,92,114,94,94,93,88,86,95,96,91,112,120,94,99,85,78,83,86,96,78,109,101,107,101,96,91,86,102,102,88,92,91,92,90,83,77,82,58,83,96,80,85,101,69,79,77,93,76,93,70,93,82,94,56,95,72,101,85,60,59,97,69,87,65,88,84,99,75,64,82,90,68,81,81,92,66,87,66,101,67,135,115,107,92,131,99,119,112,113,112,133,106,116,93,101,98,112,105,116,103,116,91,100,91,99,102,117,96,110,92,75,96,82,92,87,84,91,89,80,60,65,67,64,60,68,65,56,48,67,50,57,40,42,24,38,37,44,37,74,24,39,21,44,22,30,20,237,113
01067,104,94,81,97,74,98,85,93,92,86,85,95,97,89,98,94,96,87,85,117,108,115,86,95,102,113,89,125,110,110,113,106,106,106,113,112,87,106,77,88,69,87,72,79,82,86,86,104,120,91,77,91,102,109,88,87,103,81,87,82,87,84,90,79,89,92,87,91,96,77,114,92,113,104,115,103,94,101,100,104,106,89,119,91,90,103,111,107,123,100,109,121,115,121,109,108,126,111,85,108,106,103,119,91,137,130,131,115,115,91,113,110,128,111,111,111,111,108,110,108,148,150,121,125,129,123,148,104,133,111,147,113,148,121,133,128,142,115,121,124,142,122,97,98,97,95,103,74,102,91,78,75,70,63,60,38,67,47,58,54,64,51,69,45,45,33,35,38,32,25,309,124
01069,595,667,643,704,593,655,572,650,590,645,636,676,630,634,670,684,650,659,679,687,643,719,680,727,598,708,654,768,687,725,715,715,717,795,720,742,589,639,453,493,510,521,552,564,568,578,680,598,669,634,727,691,746,696,820,645,651,669,726,638,689,642,688,626,711,657,676,668,682,649,730,640,648,655,675,647,685,594,661,612,703,561,674,536,676,604,667,587,691,626,722,647,751,679,729,692,645,585,660,614,637,648,669,616,729,696,787,719,748,704,779,694,738,668,823,686,747,656,756,672,677,681,699,643,704,603,746,567,696,596,642,580,678,520,610,536,613,536,600,555,641,553,490,411,536,423,459,407,471,369,428,323,374,276,351,268,357,269,331,252,291,210,290,200,291,167,247,161,218,154,1352,675
