FIPS,f.0,m.0,f.1,m.1,f.2,m.2,f.3,m.3,f.4,m.4,f.5,m.5,f.6,m.6,f.7,m.7,f.8,m.8,f.9,m.9,f.10,m.10,f.11,m.11,f.12,m.12,f.13,m.13,f.14,m.14,f.15,m.15,f.16,m.16,f.17,m.17,f.18,m.18,f.19,m.19,f.20,m.20,f.21,m.21,f.22,m.22,f.23,m.23,f.24,m.24,f.25,m.25,f.26,m.26,f.27,m.27,f.28,m.28,f.29,m.29,f.30,m.30,f.31,m.31,f.32,m.32,f.33,m.33,f.34,m.34,f.35,m.35,f.36,m.36,f.37,m.37,f.38,m.38,f.39,m.39,f.40,m.40,f.41,m.41,f.42,m.42,f.43,m.43,f.44,m.44,f.45,m.45,f.46,m.46,f.47,m.47,f.48,m.48,f.49,m.49,f.50,m.50,f.51,m.51,f.52,m.52,f.53,m.53,f.54,m.54,f.55,m.55,f.56,m.56,f.57,m.57,f.58,m.58,f.59,m.59,f.60,m.60,f.61,m.61,f.62,m.62,f.63,m.63,f.64,m.64,f.65,m.65,f.66,m.66,f.67,m.67,f.68,m.68,f.69,m.69,f.70,m.70,f.71,m.71,f.72,m.72,f.73,m.73,f.74,m.74,f.75,m.75,f.76,m.76,f.77,m.77,f.78,m.78,f.79,m.79,f.80,m.80,f.81,m.81,f.82,m.82,f.83,m.83,f.84,m.84,f.85,m.85
01021,261,270,244,269,268,289,258,271,311,283,265,267,291,315,282,282,291,280,318,291,326,292,330,310,311,305,332,287,292,288,288,315,308,311,345,305,248,270,201,231,221,251,224,259,222,255,274,274,280,281,273,272,285,259,302,328,281,262,306,331,308,284,280,279,250,251,234,266,284,268,283,254,248,247,270,262,242,244,258,284,297,269,281,246,296,252,314,277,245,269,291,276,274,258,255,296,289,281,293,324,273,298,268,314,278,283,299,287,297,253,284,308,322,324,285,266,330,285,315,310,285,302,294,300,305,286,323,264,307,261,284,250,276,244,256,254,281,240,267,214,238,197,239,217,209,219,241,184,195,141,188,141,158,154,164,148,135,128,126,104,139,93,118,86,117,64,78,68,69,57,488,302
01023,67,69,73,60,70,69,63,48,53,76,77,78,72,60,82,60,56,53,55,66,60,64,64,76,61,70,60,79,68,81,72,85,60,90,69,81,65,74,57,65,66,49,66,44,66,57,67,59,68,82,63,61,64,85,82,77,61,67,78,72,67,67,71,54,58,58,44,57,71,54,55,49,66,60,67,56,78,70,70,61,83,50,77,71,65,51,67,48,80,67,79,80,75,67,68,66,83,70,88,71,81,74,78,74,77,70,86,75,94,90,97,87,97,87,102,94,95,101,114,107,100,103,112,80,99,86,112,89,105,89,88,88,102,67,82,62,107,69,100,86,97,71,81,75,91,66,95,69,68,57,90,77,78,57,66,45,60,54,52,48,40,55,49,33,46,29,40,25,38,26,226,127
01025,129,135,120,130,143,130,129,123,123,123,157,144,132,138,132,127,133,132,124,119,121,155,127,137,144,153,130,136,135,165,150,151,157,145,157,169,143,131,128,133,123,123,147,120,139,139,157,137,146,126,135,148,145,158,150,154,163,176,144,122,151,137,138,107,127,106,125,112,118,107,113,99,124,110,119,105,134,137,166,133,160,133,133,121,150,119,144,123,141,126,138,109,166,127,141,105,170,134,167,138,138,159,160,146,153,151,169,124,174,146,168,153,178,164,199,167,173,158,176,177,181,171,188,169,169,155,163,138,176,132,186,139,167,150,148,132,140,111,123,124,122,109,112,135,140,127,151,127,103,88,125,82,110,108,103,85,117,78,91,73,94,69,83,76,90,53,60,40,53,49,406,182
01027,76,80,69,82,76,72,70,61,60,75,66,82,69,75,63,61,86,69,73,80,68,83,61,90,78,83,82,65,75,99,57,75,69,71,70,94,57,69,63,70,60,75,75,72,82,82,84,83,74,71,83,75,82,74,82,73,71,77,75,61,83,74,88,62,85,54,71,70,70,62,79,51,64,68,80,90,69,74,87,71,83,80,62,77,76,73,76,70,71,52,80,74,75,80,101,81,98,85,84,84,77,87,75,98,96,88,94,101,107,78,96,102,97,98,117,95,97,103,104,101,101,107,88,91,88,96,106,87,101,82,84,92,94,74,70,76,88,61,86,82,91,96,80,75,74,64,82,81,43,41,67,52,66,65,65,53,66,39,54,32,53,39,48,35,41,26,54,35,43,32,194,112
01029,85,89,86,81,107,113,92,87,93,94,75,78,105,100,86,82,110,108,91,105,91,87,95,97,114,97,87,100,91,105,103,96,103,98,77,112,62,96,58,81,60,79,74,72,81,64,70,83,77,87,78,77,75,80,99,99,108,77,94,105,80,101,74,110,78,75,91,74,82,76,93,67,87,87,93,73,100,85,73,113,88,77,68,84,72,84,79,86,91,70,95,91,98,122,98,102,97,95,117,99,115,116,87,100,85,109,97,104,105,98,105,92,124,107,91,103,111,109,108,127,129,110,84,98,121,78,89,86,96,68,98,76,110,106,105,105,96,82,71,73,84,79,99,87,95,80,101,83,63,54,86,57,63,40,69,64,60,49,55,52,49,41,33,39,35,34,44,19,32,18,237,111
01031,276,287,298,294,283,353,334,357,364,361,306,349,322,368,341,385,358,328,354,370,345,343,385,352,347,374,370,378,345,405,359,363,341,350,361,370,293,315,234,271,272,291,273,295,303,320,313,368,317,380,329,325,315,316,321,348,337,375,341,349,381,375,337,363,343,354,297,331,329,322,340,340,319,381,339,351,365,325,373,323,375,367,316,324,309,332,318,328,326,318,372,373,352,349,361,320,385,344,380,382,339,368,327,319,342,346,331,306,349,304,358,343,330,368,308,315,319,326,327,362,337,319,380,307,340,319,369,308,308,289,358,258,337,300,279,275,293,228,302,239,279,264,271,255,292,265,302,269,217,198,228,174,212,177,213,158,164,127,157,115,149,85,148,88,141,102,123,91,138,75,664,361
01033,306,315,311,333,303,303,342,313,296,349,318,317,319,322,306,349,310,292,318,323,323,330,328,329,351,329,333,365,333,333,325,319,289,328,316,325,270,291,244,259,301,284,326,288,306,279,336,332,303,332,338,352,362,355,367,343,376,350,400,435,373,395,352,367,394,328,327,319,324,362,335,304,331,291,310,330,330,323,328,302,377,304,315,290,314,321,339,293,308,288,325,328,330,306,340,289,369,305,399,353,397,375,361,346,393,358,342,344,390,349,387,367,415,375,439,413,386,384,390,360,398,335,415,322,420,375,430,360,379,371,395,378,358,325,366,323,365,285,364,313,394,300,341,290,336,264,346,290,246,198,267,184,256,172,271,211,240,165,224,175,192,126,197,128,176,105,149,77,150,106,822,517
01035,58,60,58,52,70,64,61,60,67,52,71,69,65,66,86,70,68,71,79,76,64,67,64,53,60,80,78,79,80,67,56,62,61,75,70,75,70,56,57,59,61,63,65,59,60,72,67,66,62,68,60,73,52,57,74,70,60,65,90,67,61,59,76,81,56,63,51,48,48,61,72,60,80,56,54,50,41,54,70,52,67,60,76,58,71,67,63,51,55,58,72,59,76,60,88,54,86,58,63,64,96,59,65,94,72,76,77,61,88,61,84,78,96,87,89,73,93,95,98,84,98,94,91,94,84,86,98,89,102,80,82,94,105,95,101,66,80,60,72,69,69,77,81,72,85,77,89,87,74,61,74,62,59,43,66,66,55,55,46,41,48,29,47,29,43,38,35,37,41,20,180,133
01037,39,40,37,44,60,49,48,50,41,48,52,40,46,59,35,54,54,56,39,45,34,49,41,54,54,49,41,50,60,50,58,54,47,51,47,55,41,50,41,42,38,45,44,52,48,55,59,48,41,65,61,62,41,71,60,68,61,67,42,64,62,52,43,60,46,51,56,38,56,66,56,57,52,40,48,53,54,71,61,53,49,45,66,41,62,54,46,61,57,59,64,63,75,63,78,63,77,62,106,86,80,78,90,73,75,70,69,81,72,97,90,80,91,83,89,103,95,92,99,87,103,86,110,95,109,103,77,98,85,113,80,98,83,102,76,85,105,86,70,63,61,81,74,74,79,73,88,71,62,35,66,51,52,61,37,59,55,62,43,46,36,27,36,25,27,24,27,18,40,28,162,101
01039,193,202,211,184,194,233,218,203,225,251,219,228,221,235,235,252,207,218,231,232,197,240,213,243,213,221,238,224,222,231,248,241,226,266,232,241,162,196,156,159,167,183,182,173,189,184,205,203,182,180,213,183,200,215,193,199,211,232,241,268,235,253,218,221,202,194,193,215,204,195,256,193,226,180,218,188,210,166,230,220,222,203,222,207,185,192,194,192,195,185,224,187,209,205,219,199,242,226,233,262,230,231,209,224,244,204,233,217,256,223,261,254,284,228,253,280,288,257,294,240,271,275,263,255,311,257,255,299,285,270,294,248,279,236,254,213,245,199,205,222,216,204,246,217,246,194,253,211,165,149,185,169,186,156,182,145,141,122,148,102,156,89,143,83,117,67,121,55,119,81,680,352
01041,66,69,71,62,71,89,69,90,73,96,102,79,82,86,63,91,84,99,81,109,98,95,86,77,92,88,93,93,95,87,78,93,93,110,75,101,70,84,65,74,63,65,61,78,69,73,78,65,76,94,96,73,87,66,86,80,100,95,94,99,106,102,72,95,70,73,81,68,89,69,73,78,70,59,68,69,86,72,91,79,83,77,88,74,67,56,69,80,73,87,89,69,100,69,103,60,94,82,94,105,72,93,75,66,73,86,93,76,99,88,118,72,101,95,108,98,96,109,99,101,90,100,87,99,103,99,107,95,86,102,102,103,89,70,88,67,89,72,96,75,68,91,98,63,93,68,113,81,60,53,56,58,55,53,43,53,37,31,35,36,46,34,39,26,47,15,43,19,28,18,221,97
01043,462,483,491,502,450,498,509,564,520,549,548,514,525,553,492,515,498,522,547,554,535,537,515,522,514,547,509,533,504,552,513,552,507,578,533,551,438,478,405,416,429,460,427,441,464,478,499,505,471,519,506,537,477,551,532,549,561,569,665,599,615,640,558,550,496,546,503,525,508,534,463,554,496,473,491,503,500,461,526,447,531,537,481,519,485,489,502,532,528,533,550,531,502,527,513,466,510,526,582,567,544,533,515,538,493,510,494,556,573,584,591,564,556,579,619,573,566,586,589,595,604,564,559,537,577,548,550,580,569,554,629,508,565,484,512,453,487,453,489,445,519,437,484,443,506,414,520,470,381,316,382,304,373,310,387,299,311,273,290,212,255,199,276,200,249,169,194,119,180,149,952,543
01045,311,324,355,297,324,355,310,312,308,339,339,335,321,321,269,315,325,358,264,305,272,309,299,356,285,303,284,313,294,282,298,301,275,303,297,320,250,275,242,284,259,307,270,291,296,307,327,405,322,388,335,345,325,374,336,386,375,416,396,357,388,363,379,366,355,396,321,373,311,288,344,305,302,265,287,267,315,275,285,294,305,292,305,246,295,240,254,250,262,241,286,260,289,268,289,256,317,260,321,303,306,260,290,249,263,282,315,272,289,272,303,307,328,281,322,296,310,303,329,303,369,340,335,323,324,329,353,306,318,285,298,273,329,293,295,283,256,237,229,233,258,243,266,239,261,205,262,215,219,162,209,172,207,151,193,156,176,139,162,118,138,110,162,91,131,78,121,79,90,52,590,352
01047,194,200,193,218,174,224,228,241,230,209,224,206,249,208,206,230,236,249,231,200,228,242,231,252,255,296,262,257,277,259,212,279,232,285,225,254,204,222,245,233,266,221,206,214,222,222,227,214,207,194,204,167,239,171,215,199,246,218,261,188,247,189,217,178,215,191,199,175,201,200,223,175,221,178,236,182,221,152,222,194,228,168,218,200,221,181,217,165,207,151,228,153,233,165,249,156,229,200,211,184,225,207,210,168,241,186,221,196,243,214,277,232,261,257,301,211,306,226,307,246,310,272,295,248,292,237,297,235,293,250,279,251,264,219,271,206,240,188,220,182,210,207,208,204,206,166,237,179,180,132,166,130,164,118,141,110,124,97,118,77,111,84,127,78,108,48,95,57,79,44,513,215
01049,397,413,396,420,400,465,391,457,454,484,418,478,411,515,466,438,432,489,468,466,532,501,485,514,527,503,533,563,482,543,523,523,497,550,498,538,407,456,365,389,407,458,399,460,398,424,401,416,404,447,423,455,421,457,413,488,450,441,503,492,445,471,416,422,372,392,369,384,376,374,401,457,434,402,384,335,434,411,404,419,456,449,444,428,469,425,492,479,419,434,438,470,446,445,440,438,486,489,486,503,525,523,433,476,465,451,443,464,466,442,506,478,479,468,459,435,483,503,473,480,493,476,460,467,455,455,473,443,468,395,455,447,425,400,394,368,397,369,382,372,431,355,437,364,383,331,397,378,305,258,315,262,281,239,269,269,258,191,223,180,208,143,208,122,193,113,157,100,137,93,812,418
01051,436,456,459,448,443,488,483,472,444,496,509,493,480,532,458,550,464,492,459,546,479,564,498,513,554,510,487,527,544,547,571,535,519,517,534,542,445,495,399,490,424,508,409,536,490,493,462,504,504,497,519,528,566,507,589,562,606,551,697,621,650,621,638,579,563,545,612,582,564,497,574,526,543,497,576,475,616,488,575,473,545,572,526,508,517,490,575,452,562,485,550,525,523,442,592,483,595,534,650,531,603,554,527,495,562,478,504,504,550,521,588,525,627,579,601,549,618,527,607,527,573,531,591,517,564,513,540,512,521,537,522,436,514,428,497,408,458,367,402,346,423,358,417,367,381,366,425,362,355,277,311,274,293,241,301,266,264,223,218,164,211,161,189,156,185,137,130,124,169,104,797,384
01053,208,218,228,208,223,201,246,219,225,242,216,202,201,227,213,231,231,218,232,216,244,252,222,255,203,217,238,232,240,224,225,226,231,212,241,225,182,221,172,165,187,180,181,180,200,210,217,241,203,254,176,270,213,284,246,271,250,311,258,299,232,298,195,299,193,260,193,258,210,251,194,212,215,233,204,216,198,238,188,262,227,266,181,245,186,250,207,209,201,235,212,253,177,249,215,276,228,243,247,267,235,254,206,207,203,226,214,233,204,232,230,227,231,249,239,235,245,225,254,250,272,247,238,228,212,206,231,227,259,182,256,190,221,200,235,177,225,174,198,196,219,184,197,145,210,149,183,168,175,129,168,108,165,127,175,120,132,104,161,75,128,79,118,93,102,67,104,75,91,48,486,237
01055,565,596,522,622,623,575,602,624,577,638,542,650,587,613,547,610,541,609,550,637,617,661,584,660,576,606,651,640,617,611,599,660,598,637,614,697,584,591,513,555,535,590,595,601,584,645,637,594,603,656,636,658,657,627,665,654,662,655,696,678,697,671,644,608,613,544,572,551,643,504,606,595,584,595,614,585,648,578,653,581,659,606,643,550,618,563,632,564,567,593,640,616,685,623,718,638,680,698,744,683,766,741,703,713,679,658,645,642,650,621,767,694,683,640,680,644,710,636,767,676,738,717,728,639,759,684,736,708,709,642,722,603,725,588,665,576,676,607,653,588,674,538,665,521,660,531,674,598,457,387,486,366,422,338,437,327,403,303,337,239,352,241,344,202,271,203,215,163,246,150,1269,639
01057,79,81,90,93,103,97,87,79,92,100,98,105,106,92,109,96,91,85,73,93,77,103,101,107,94,106,88,98,99,101,102,111,102,95,89,109,79,84,83,82,65,90,82,101,70,99,92,81,95,109,88,83,103,82,88,107,98,96,109,111,91,97,88,102,81,73,90,89,104,75,105,86,107,96,90,100,102,98,75,85,84,87,101,107,83,77,90,91,86,85,89,87,95,89,109,93,93,103,134,116,118,121,101,98,88,96,99,90,109,103,120,103,109,126,114,123,119,133,110,116,120,106,123,103,142,94,123,102,115,101,108,132,120,118,93,94,136,93,98,96,127,103,102,89,109,86,104,86,84,55,78,60,80,82,98,73,71,51,68,38,74,54,55,57,63,53,52,36,41,26,207,125
01059,215,220,217,230,229,218,227,246,204,201,192,217,199,233,221,219,221,218,188,214,206,218,209,197,225,237,196,220,231,223,207,227,215,217,205,228,183,190,164,179,161,169,164,216,197,207,180,203,174,176,176,199,176,199,186,204,227,207,228,200,211,235,186,228,171,171,172,201,181,180,186,223,166,195,170,190,171,182,205,185,175,209,181,199,163,186,187,207,205,190,190,169,212,204,188,216,185,251,242,244,219,199,175,191,196,188,176,213,184,221,206,197,213,184,210,205,202,201,193,181,201,196,201,197,205,178,199,186,173,206,195,184,206,159,182,160,176,137,168,160,181,150,148,144,138,159,160,149,132,97,117,93,118,96,122,97,108,73,99,52,97,81,93,67,82,50,80,55,62,41,353,223
01061,128,134,146,157,135,138,151,170,150,140,149,141,159,142,156,157,159,155,154,167,153,158,144,175,163,181,196,166,163,177,187,177,165,162,169,198,132,173,120,124,125,129,129,124,128,114,128,123,132,151,116,135,146,161,148,147,167,149,151,172,160,140,146,167,150,136,158,135,170,167,158,150,156,125,152,147,159,136,147,152,169,157,160,178,145,129,144,150,158,163,172,140,155,136,147,163,196,173,175,169,204,166,196,170,165,176,182,183,174,194,183,215,175,197,187,174,203,172,186,170,204,174,178,160,236,174,200,178,186,209,183,209,174,193,189,146,176,149,151,134,161,157,162,174,162,146,169,151,132,117,126,117,122,121,130,105,108,80,101,65,103,66,85,49,97,52,73,38,90,46,368,227
01063,39,42,40,44,56,47,45,40,33,50,62,40,47,44,53,59,44,45,44,59,45,51,53,51,59,34,55,48,50,58,47,42,47,55,53,35,51,48,40,39,44,36,41,41,45,48,40,43,36,50,50,39,49,51,39,38,42,49,57,64,54,56,49,43,49,42,32,41,27,37,47,36,43,30,43,39,50,39,42,39,60,42,43,39,35,35,37,28,44,40,45,42,35,38,26,49,54,34,49,41,46,33,48,35,46,37,61,45,57,42,59,41,48,49,79,40,58,53,53,44,62,65,70,52,55,50,66,64,72,60,74,60,71,63,83,53,54,63,70,59,69,56,64,46,56,49,59,48,38,19,42,24,49,25,38,28,29,24,28,26,29,29,29,26,20,22,25,18,20,15,179,71
01065,87,91,85,88,92,117,88,92,89,123,96,107,90,109,94,100,99,90,93,90,87,88,93,98,89,111,91,94,100,89,86,101,100,85,87,96,67,84,73,62,90,93,83,79,97,88,89,81,107,72,104,97,98,106,104,92,79,107,115,81,91,84,92,74,89,72,75,54,81,86,77,84,103,69,92,77,87,78,86,68,101,80,91,59,92,78,105,78,62,58,85,65,85,65,91,72,95,79,63,79,90,74,74,80,89,65,94,62,100,67,132,105,105,91,130,101,103,102,107,105,129,102,114,97,94,99,108,105,115,106,116,90,98,85,92,86,109,89,103,82,70,91,77,89,82,66,83,76,69,56,58,61,58,53,60,55,56,41,57,45,50,36,38,18,33,29,35,34,64,20,266,84
01067,73,76,77,71,80,98,100,93,82,103,88,102,99,115,101,95,86,100,94,99,93,91,98,91,93,115,112,113,96,104,97,119,102,132,110,114,93,95,79,72,79,80,81,92,89,93,83,90,87,89,76,81,89,88,107,82,79,89,100,107,88,93,114,79,113,77,90,86,95,75,95,97,92,89,99,84,110,95,109,108,125,115,98,111,99,110,121,95,124,91,97,105,110,112,128,111,105,127,126,118,107,103,116,95,93,103,108,101,116,94,142,132,126,112,117,89,119,104,127,119,117,104,118,101,110,103,159,142,125,126,134,120,143,109,132,105,148,112,139,114,127,117,140,112,117,121,132,117,87,91,86,86,95,67,89,75,83,70,55,58,54,28,55,36,52,39,47,46,57,40,321,111
01069,668,692,633,688,684,661,626,661,646,748,614,654,573,702,604,684,656,697,637,664,706,701,669,651,687,722,644,738,670,756,623,694,675,768,692,724,624,608,486,560,563,564,564,551,575,565,629,575,639,629,618,631,729,674,706,645,740,711,747,693,837,664,680,614,716,616,703,640,711,635,726,624,701,642,668,662,729,644,658,658,721,660,644,593,660,589,711,582,674,560,656,606,687,597,679,597,727,645,730,666,731,717,663,610,648,646,646,648,681,606,745,666,760,709,771,670,780,696,763,654,834,668,752,628,747,669,694,687,690,641,709,587,750,544,697,595,614,566,652,478,587,520,605,503,579,526,614,509,474,372,520,389,448,377,421,327,412,294,351,251,332,221,324,232,292,210,240,171,252,156,1481,728
